Loan_ID,First Name,Last Name,Address,City,State,Zip,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanTerm,Credit_History,Property_Area,Loan_Status,
LP002255,Harriet,Mejia,"P.O. Box 509, 8495 Nisi Ave",Athens,GA,74830,Male,No,3+,Graduate,No,9167,0,185000,360,1,Rural,Y,185000
LP002262,Buffy,Potter,"P.O. Box 812, 6745 Tellus. Street",Great Falls,MT,32364,Male,Yes,3+,Graduate,No,9504,0,275000,360,1,Rural,Y,275000
LP002265,Howard,Acosta,"P.O. Box 292, 6237 Id, Rd.",Iowa City,IA,33722,Male,Yes,2,Not Graduate,No,1993,1625,113000,180,1,Semiurban,Y,113000
LP002266,Callie,Franklin,194-423 Dictum. Ave,Southaven,MS,33322,Male,Yes,2,Graduate,No,3100,1400,113000,360,1,Urban,Y,113000
LP002277,Jena,Mcgowan,"P.O. Box 995, 349 Orci St.",Laramie,WY,23221,Female,No,0,Graduate,No,3180,0,71000,360,0,Urban,N,71000
LP002281,Gretchen,Pollard,Ap #265-1178 Iaculis St.,Bloomington,MN,84582,Male,Yes,0,Graduate,No,3033,1459,95000,360,1,Urban,Y,95000
LP002284,Gloria,Dodson,"324-1712 Quam, Avenue",Covington,KY,49604,Male,No,0,Not Graduate,No,3902,1666,109000,360,1,Rural,Y,109000
LP002287,Angelica,Singleton,"P.O. Box 879, 3384 Elit Road",Seattle,WA,92941,Female,No,0,Graduate,No,1500,1800,103000,360,0,Semiurban,N,103000
LP002288,Noelle,Powell,629-8074 Scelerisque St.,Mobile,AL,35347,Male,Yes,2,Not Graduate,No,2889,0,45000,180,0,Urban,N,45000
LP002296,Leah,Goff,1179 Vestibulum Rd.,Laramie,WY,51488,Male,No,0,Not Graduate,No,2755,0,65000,300,1,Rural,N,65000
LP002297,Kaden,Estrada,6296 Purus Street,Lakewood,CO,98310,Male,No,0,Graduate,No,2500,20000,103000,360,1,Semiurban,Y,103000
LP002300,Hamish,Foreman,5488 Consectetuer Street,Hartford,CT,96129,Female,No,0,Not Graduate,No,1963,0,53000,360,1,Semiurban,Y,53000
LP002301,Venus,Day,162-7438 Faucibus Road,Carson City,NV,22114,Female,No,0,Graduate,Yes,7441,0,194000,360,1,Rural,N,194000
LP002305,Brianna,Mitchell,"2059 Pellentesque, Rd.",Columbia,MD,59266,Female,No,0,Graduate,No,4547,0,115000,360,1,Semiurban,Y,115000
LP002308,Otto,Dickson,Ap #715-5103 Sed Street,Nampa,ID,81407,Male,Yes,0,Not Graduate,No,2167,2400,115000,360,1,Urban,Y,115000
LP002314,Norman,Cleveland,"P.O. Box 812, 4155 Pede. Ave",South Portland,ME,71468,Female,No,0,Not Graduate,No,2213,0,66000,360,1,Rural,Y,66000
LP002315,Lunea,Rutledge,"9844 Ut, Road",Gulfport,MS,28128,Male,Yes,1,Graduate,No,8300,0,152000,300,0,Semiurban,N,152000
LP002317,Phyllis,Rollins,121-5706 Duis Rd.,Denver,CO,29986,Male,Yes,3+,Graduate,No,81000,0,360000,360,0,Rural,N,360000
LP002318,Nehru,Hartman,"P.O. Box 567, 4979 Et Avenue",Denver,CO,90934,Female,No,1,Not Graduate,Yes,3867,0,62000,360,1,Semiurban,N,62000
LP002328,Ulysses,Dillard,Ap #461-8279 Rutrum. St.,Bridgeport,CT,66159,Male,Yes,0,Not Graduate,No,6096,0,218000,360,0,Rural,N,218000
LP002332,Craig,Nixon,"258-9065 In, Street",Missoula,MT,55973,Male,Yes,0,Not Graduate,No,2253,2033,110000,360,1,Rural,Y,110000
LP002335,Maggie,Finley,931-2258 Nec Rd.,College,AK,99598,Female,Yes,0,Not Graduate,No,2149,3237,178000,360,0,Semiurban,N,178000
LP002337,Russell,Wall,Ap #662-4829 Donec St.,Kaneohe,HI,76262,Female,No,0,Graduate,No,2995,0,60000,360,1,Urban,Y,60000
LP002341,Leonard,Moon,9055 Sed Avenue,Sacramento,CA,92301,Female,No,1,Graduate,No,2600,0,160000,360,1,Urban,N,160000
LP002342,Xyla,Knowles,Ap #341-3862 Phasellus St.,Portland,ME,70605,Male,Yes,2,Graduate,Yes,1600,20000,239000,360,1,Urban,N,239000
LP002345,Ivy,Powers,"P.O. Box 431, 9318 Sollicitudin St.",Bozeman,MT,60658,Male,Yes,0,Graduate,No,1025,2773,112000,360,1,Rural,Y,112000
LP002347,Imani,Best,4993 Enim. Road,Cambridge,MA,77008,Male,Yes,0,Graduate,No,3246,1417,138000,360,1,Semiurban,Y,138000
LP002348,Kasimir,Reese,526 Aliquam Av.,Waterbury,CT,12447,Male,Yes,0,Graduate,No,5829,0,138000,360,1,Rural,Y,138000
LP002357,Hayfa,Beasley,"P.O. Box 538, 9526 Sed Street",Newark,DE,68977,Female,No,0,Not Graduate,No,2720,0,80000,360,0,Urban,N,80000
LP002361,Karina,English,702-2348 Ante Ave,Lakewood,CO,50825,Male,Yes,0,Graduate,No,1820,1719,100000,360,1,Urban,Y,100000
LP002362,Kadeem,Barrett,5948 Ante Rd.,Hattiesburg,MS,11411,Male,Yes,1,Graduate,No,7250,1667,110000,360,0,Urban,N,110000
LP002364,Jack,Newman,"P.O. Box 328, 9902 Pede. Street",San Jose,CA,95751,Male,Yes,0,Graduate,No,14880,0,96000,360,1,Semiurban,Y,96000
LP002366,Bell,Shannon,"P.O. Box 591, 9342 Aliquam Avenue",Tuscaloosa,AL,36274,Male,Yes,0,Graduate,No,2666,4300,121000,360,1,Rural,Y,121000
LP002367,Fleur,Smith,517 Metus Rd.,Salem,OR,64686,Female,No,1,Not Graduate,No,4606,0,81000,360,1,Rural,N,81000
LP002368,Gareth,Lowe,668-5436 Vel St.,Great Falls,MT,58687,Male,Yes,2,Graduate,No,5935,0,133000,360,1,Semiurban,Y,133000
LP002369,Vernon,Tyson,3199 Scelerisque Street,Aurora,IL,90817,Male,Yes,0,Graduate,No,2920,16.12000084,87000,360,1,Rural,Y,87000
LP002370,Gregory,Compton,686-8836 Eget St.,Newport News,VA,81090,Male,No,0,Not Graduate,No,2717,0,60000,180,1,Urban,Y,60000
LP002377,Baker,Gates,3827 Parturient Road,Dover,DE,53581,Female,No,1,Graduate,Yes,8624,0,150000,360,1,Semiurban,Y,150000
LP002379,Jerome,Madden,6248 Vestibulum Street,Kaneohe,HI,82012,Male,No,0,Graduate,No,6500,0,105000,360,0,Rural,N,105000
LP002386,Sage,Knapp,2121 Magna Ave,Metairie,LA,99283,Male,No,0,Graduate,,12876,0,405000,360,1,Semiurban,Y,405000
LP002387,Yuli,Chambers,752-7967 Tellus. Avenue,Gulfport,MS,80660,Male,Yes,0,Graduate,No,2425,2340,143000,360,1,Semiurban,Y,143000
LP002390,Yoko,Lopez,321-195 Mollis. Rd.,Jackson,MS,27837,Male,No,0,Graduate,No,3750,0,100000,360,1,Urban,Y,100000
LP002398,Quemby,Ayala,986-8696 Aliquam Av.,Atlanta,GA,41493,Male,No,0,Graduate,No,1926,1851,50000,360,1,Semiurban,Y,50000
LP002403,Aspen,Santiago,8416 Tellus. Road,Aurora,IL,35001,Male,No,0,Graduate,Yes,10416,0,187000,360,0,Urban,N,187000
LP002407,Warren,Moran,"P.O. Box 173, 7432 Eu Av.",Waterbury,CT,82036,Female,Yes,0,Not Graduate,Yes,7142,0,138000,360,1,Rural,Y,138000
LP002408,Silas,Weber,310-8616 Diam Rd.,Tucson,AZ,85917,Male,No,0,Graduate,No,3660,5064,187000,360,1,Semiurban,Y,187000
LP002409,Quinn,Lamb,689-6290 Tempus Rd.,Chandler,AZ,85967,Male,Yes,0,Graduate,No,7901,1833,180000,360,1,Rural,Y,180000
LP002418,Aileen,Hines,4563 Vestibulum Ave,Lafayette,LA,32459,Male,No,3+,Not Graduate,No,4707,1993,148000,360,1,Semiurban,Y,148000
LP002422,Shana,Salazar,"960-5336 Pede, Ave",Jackson,MS,34504,Male,No,1,Graduate,No,37719,0,152000,360,1,Semiurban,Y,152000
LP002429,Graham,Short,"P.O. Box 146, 5171 Venenatis Rd.",Frankfort,KY,81299,Male,Yes,1,Graduate,Yes,3466,1210,130000,360,1,Rural,Y,130000
LP002434,Yen,Mack,748-7882 Eu Av.,Wichita,KS,42990,Male,Yes,2,Not Graduate,No,4652,0,110000,360,1,Rural,Y,110000
LP002435,Nell,Horn,353-9465 Lacus. St.,Sacramento,CA,96388,Male,Yes,0,Graduate,,3539,1376,55000,360,1,Rural,N,55000
LP002443,Norman,Good,"P.O. Box 437, 8471 Felis. Rd.",Pike Creek,DE,29047,Male,Yes,2,Graduate,No,3340,1710,150000,360,0,Rural,N,150000
LP002446,Simone,Walton,187-1205 Facilisis St.,Jackson,MS,91110,Male,Yes,2,Not Graduate,No,2309,1255,125000,360,0,Rural,N,125000
LP002448,Kimberly,Camacho,644-789 Morbi St.,Rockville,MD,72988,Male,Yes,0,Graduate,No,3948,1733,149000,360,0,Rural,N,149000
LP002449,Xenos,Martin,8857 Non St.,Clarksville,TN,61776,Male,Yes,0,Graduate,No,2483,2466,90000,180,0,Rural,Y,90000
LP002453,Colt,Ingram,Ap #181-203 Erat. Rd.,Madison,WI,77724,Male,No,0,Graduate,Yes,7085,0,84000,360,1,Semiurban,Y,84000
LP002455,Malcolm,Crane,"P.O. Box 277, 1439 Elementum, St.",Montpelier,VT,13431,Male,Yes,2,Graduate,No,3859,0,96000,360,1,Semiurban,Y,96000
LP002459,Nigel,Pierce,558-807 Neque Av.,San Francisco,CA,91316,Male,Yes,0,Graduate,No,4301,0,118000,360,1,Urban,Y,118000
LP002467,Gavin,Fox,6580 Non St.,Sacramento,CA,91825,Male,Yes,0,Graduate,No,3708,2569,173000,360,1,Urban,N,173000
LP002472,Yen,Rios,5393 Turpis Street,Columbia,MD,62433,Male,No,2,Graduate,No,4354,0,136000,360,1,Rural,Y,136000
LP002473,Adam,Beard,Ap #944-2404 Luctus. Ave,Clarksville,TN,74800,Male,Yes,0,Graduate,No,8334,0,160000,360,1,Semiurban,N,160000
LP002484,Bernard,Swanson,111-6554 Auctor Av.,Iowa City,IA,52936,Male,Yes,3+,Graduate,No,7740,0,128000,180,1,Urban,Y,128000
LP002487,Cassidy,Buck,"P.O. Box 364, 3964 Urna. Rd.",Carson City,NV,82311,Male,Yes,0,Graduate,No,3015,2188,153000,360,1,Rural,Y,153000
LP002489,Joy,Herring,238-5621 Mi St.,Fresno,CA,95094,Female,No,1,Not Graduate,,5191,0,132000,360,1,Semiurban,Y,132000
LP002493,Liberty,Morin,159-860 Duis Street,Frankfort,KY,43094,Male,No,0,Graduate,No,4166,0,98000,360,0,Semiurban,N,98000
LP002494,Chaim,Cherry,8072 Nullam Street,Hartford,CT,62256,Male,No,0,Graduate,No,6000,0,140000,360,1,Rural,Y,140000
LP002500,Elaine,Ramsey,352-1356 Ridiculus Rd.,Davenport,IA,68247,Male,Yes,3+,Not Graduate,No,2947,1664,70000,180,0,Urban,N,70000
LP002501,Rinah,Flowers,Ap #315-2360 Scelerisque Rd.,Norfolk,VA,81920,,Yes,0,Graduate,No,16692,0,110000,360,1,Semiurban,Y,110000
LP002502,Garrison,Jennings,8981 Vitae St.,Springfield,MO,87324,Female,Yes,2,Not Graduate,,210,2917,98000,360,1,Semiurban,Y,98000
LP002505,Hayes,Fox,6845 Cras Rd.,Rutland,VT,34116,Male,Yes,0,Graduate,No,4333,2451,110000,360,1,Urban,N,110000
LP002515,Ingrid,Randolph,152-5239 Sociis Road,Huntsville,AL,35916,Male,Yes,1,Graduate,Yes,3450,2079,162000,360,1,Semiurban,Y,162000
LP002517,Gray,Miller,"1299 Sed, St.",Gary,IN,53072,Male,Yes,1,Not Graduate,No,2653,1500,113000,180,0,Rural,N,113000
LP002519,Finn,Garcia,4158 Scelerisque Road,Lawton,OK,91533,Male,Yes,3+,Graduate,No,4691,0,100000,360,1,Semiurban,Y,100000
LP002524,Gareth,Banks,596-5281 Odio. St.,Overland Park,KS,18537,Male,No,2,Graduate,No,5532,4648,162000,360,1,Rural,Y,162000
LP002527,Carl,Contreras,1214 Lobortis St.,Tucson,AZ,86218,Male,Yes,2,Graduate,Yes,16525,1014,150000,360,1,Rural,Y,150000
LP002529,Wing,Abbott,"P.O. Box 147, 4409 Donec Avenue",Idaho Falls,ID,58100,Male,Yes,2,Graduate,No,6700,1750,230000,300,1,Semiurban,Y,230000
LP002530,Daphne,Patel,"434-6944 Vitae, Road",Allentown,PA,99390,,Yes,2,Graduate,No,2873,1872,132000,360,0,Semiurban,N,132000
LP002531,Simon,Frye,6989 Nulla St.,Columbia,MD,22391,Male,Yes,1,Graduate,Yes,16667,2250,86000,360,1,Semiurban,Y,86000
LP002534,Cedric,Puckett,456-5721 Nonummy Ave,Helena,MT,92429,Female,No,0,Not Graduate,No,4350,0,154000,360,1,Rural,Y,154000
LP002536,Dean,Oliver,"P.O. Box 646, 3068 Nibh Av.",Richmond,VA,67376,Male,Yes,3+,Not Graduate,No,3095,0,113000,360,1,Rural,Y,113000
LP002537,Jolie,Shaffer,Ap #680-4401 Erat Rd.,Norman,OK,39662,Male,Yes,0,Graduate,No,2083,3150,128000,360,1,Semiurban,Y,128000
LP002541,Brenden,Warner,"P.O. Box 827, 5160 Purus. St.",Glendale,AZ,85973,Male,Yes,0,Graduate,No,10833,0,234000,360,1,Semiurban,Y,234000
LP002543,Haley,Cotton,"P.O. Box 572, 2439 Lorem Av.",South Portland,ME,93842,Male,Yes,2,Graduate,No,8333,0,246000,360,1,Semiurban,Y,246000
LP002544,Lucian,Cervantes,Ap #405-7793 Faucibus Road,Carson City,NV,93647,Male,Yes,1,Not Graduate,No,1958,2436,131000,360,1,Rural,Y,131000
LP002545,Preston,Tate,"990-3294 Montes, Rd.",Akron,OH,77796,Male,No,2,Graduate,No,3547,0,80000,360,0,Rural,N,80000
LP002547,Colt,Small,"P.O. Box 132, 1493 Eget Road",Stamford,CT,45769,Male,Yes,1,Graduate,No,18333,0,500000,360,1,Urban,N,500000
LP002555,Jescie,Lynn,5939 Tellus. Avenue,Naperville,IL,27141,Male,Yes,2,Graduate,Yes,4583,2083,160000,360,1,Semiurban,Y,160000
LP002556,Hammett,Logan,"P.O. Box 260, 433 Lobortis Street",Tuscaloosa,AL,35727,Male,No,0,Graduate,No,2435,0,75000,360,1,Urban,N,75000
LP002571,Dora,Hull,Ap #314-7602 Mauris. Ave,Augusta,GA,51362,Male,No,0,Not Graduate,No,3691,0,110000,360,1,Rural,Y,110000
LP002582,Igor,Dickerson,321-7859 Vestibulum Ave,Reading,PA,22367,Female,No,0,Not Graduate,Yes,17263,0,225000,360,1,Semiurban,Y,225000
LP002585,Summer,Cole,238-3665 Consectetuer Street,Cincinnati,OH,69259,Male,Yes,0,Graduate,No,3597,2157,119000,360,0,Rural,N,119000
LP002587,Nerea,Richards,"P.O. Box 504, 6081 Suspendisse Street",Rutland,VT,27142,Male,Yes,0,Not Graduate,No,2600,1700,107000,360,1,Rural,Y,107000
LP002600,Reese,Glenn,Ap #746-8032 Sollicitudin St.,Wyoming,WY,71360,Male,Yes,1,Graduate,Yes,2895,0,95000,360,1,Semiurban,Y,95000
LP002602,Amir,Valdez,929-6488 Phasellus Rd.,Lowell,MA,48653,Male,No,0,Graduate,No,6283,4416,209000,360,0,Rural,N,209000
LP002603,James,Shields,"131-3302 Eu, Ave",Nampa,ID,32943,Female,No,0,Graduate,No,645,3683,113000,480,1,Rural,Y,113000
LP002606,Lillian,Aguirre,530-7137 Nullam Street,Anchorage,AK,99898,Female,No,0,Graduate,No,3159,0,100000,360,1,Semiurban,Y,100000
LP002615,Naomi,Mullen,2507 Nulla Rd.,Tampa,FL,70626,Male,Yes,2,Graduate,No,4865,5624,208000,360,1,Semiurban,Y,208000
LP002619,Elijah,Christian,2850 Lorem Ave,Denver,CO,26961,Male,Yes,0,Not Graduate,No,3814,1483,124000,300,1,Semiurban,Y,124000
LP002622,Phillip,Wilkins,754-3688 Justo St.,Lowell,MA,19149,Male,Yes,2,Graduate,No,3510,4416,243000,360,1,Rural,Y,243000
LP002625,Sigourney,Berry,"P.O. Box 557, 8560 Enim Rd.",Lowell,MA,52633,,No,0,Graduate,No,3583,0,96000,360,1,Urban,N,96000
LP002626,Martena,Blackwell,"P.O. Box 322, 4046 Non Ave",Missoula,MT,72186,Male,Yes,0,Graduate,Yes,2479,3013,188000,360,1,Urban,Y,188000
LP002634,Aiko,Hampton,6120 Metus Av.,Richmond,VA,43364,Female,No,1,Graduate,No,13262,0,40000,360,1,Urban,Y,40000
LP002637,Lisandra,Wilcox,Ap #374-2150 Fringilla St.,Nampa,ID,73285,Male,No,0,Not Graduate,No,3598,1287,100000,360,1,Rural,N,100000
LP002640,Omar,Humphrey,5912 Gravida Road,South Bend,IN,35777,Male,Yes,1,Graduate,No,6065,2004,250000,360,1,Semiurban,Y,250000
LP002643,Lyle,Carey,Ap #409-3787 Suscipit Av.,Augusta,ME,80708,Male,Yes,2,Graduate,No,3283,2035,148000,360,1,Urban,Y,148000
LP002648,Henry,Sanders,579-8353 Venenatis Avenue,Atlanta,GA,25263,Male,Yes,0,Graduate,No,2130,6666,70000,180,1,Semiurban,N,70000
LP002652,Phelan,Bradley,Ap #319-2344 In Road,Worcester,MA,35308,Male,No,0,Graduate,No,5815,3666,311000,360,1,Rural,N,311000
LP002659,Stacy,Pitts,495-7233 Nisi. St.,Warren,MI,76235,Male,Yes,3+,Graduate,No,3466,3428,150000,360,1,Rural,Y,150000
LP002670,Hoyt,Nichols,"P.O. Box 490, 1990 Mauris Rd.",Glendale,AZ,85793,Female,Yes,2,Graduate,No,2031,1632,113000,480,1,Semiurban,Y,113000
LP002682,Tyler,Manning,6884 Pede. Street,Olympia,WA,50181,Male,Yes,,Not Graduate,No,3074,1800,123000,360,0,Semiurban,N,123000
LP002683,Wylie,Barton,Ap #542-8864 Etiam Rd.,Racine,WI,14575,Male,No,0,Graduate,No,4683,1915,185000,360,1,Semiurban,N,185000
LP002684,Brent,Moss,"P.O. Box 760, 7586 Vitae, Ave",Nashville,TN,14000,Female,No,0,Not Graduate,No,3400,0,95000,360,1,Rural,N,95000
LP002689,Nolan,Villarreal,624-2027 Dui. Ave,Jefferson City,MO,47220,Male,Yes,2,Not Graduate,No,2192,1742,45000,360,1,Semiurban,Y,45000
LP002690,Rogan,Peterson,506-6124 Egestas. Street,Overland Park,KS,91234,Male,No,0,Graduate,No,2500,0,55000,360,1,Semiurban,Y,55000
LP002692,Lacota,Reyes,444-3376 Lorem. Road,Nampa,ID,65574,Male,Yes,3+,Graduate,Yes,5677,1424,100000,360,1,Rural,Y,100000
LP002693,Yoshio,Day,"P.O. Box 263, 5608 Blandit. Rd.",Fayetteville,AR,72196,Male,Yes,2,Graduate,Yes,7948,7166,480000,360,1,Rural,Y,480000
LP002699,Yuli,Valdez,Ap #665-3884 Non Rd.,Fairbanks,AK,99684,Male,Yes,2,Graduate,Yes,17500,0,400000,360,1,Rural,Y,400000
LP002705,Cecilia,Giles,"Ap #917-1215 At, Rd.",Augusta,ME,32417,Male,Yes,0,Graduate,No,3775,0,110000,360,1,Semiurban,Y,110000
LP002706,Neve,Ware,8097 Aliquet Av.,Colorado Springs,CO,69247,Male,Yes,1,Not Graduate,No,5285,1430,161000,360,0,Semiurban,Y,161000
LP002714,Bree,Matthews,"P.O. Box 871, 3023 Pharetra Avenue",Springfield,MO,53306,Male,No,1,Not Graduate,No,2679,1302,94000,360,1,Semiurban,Y,94000
LP002716,Louis,Lloyd,1686 Magna St.,Missoula,MT,11896,Male,No,0,Not Graduate,No,6783,0,130000,360,1,Semiurban,Y,130000
LP002720,Clark,Buckley,Ap #111-8075 Mattis Ave,Cleveland,OH,34641,Male,Yes,3+,Graduate,No,4281,0,100000,360,1,Urban,Y,100000
LP002723,Breanna,Potts,2008 Parturient St.,Covington,KY,24171,Male,No,2,Graduate,No,3588,0,110000,360,0,Rural,N,110000
LP002731,Shelly,Bender,"P.O. Box 506, 8705 Eu, Rd.",Fort Worth,TX,51071,Female,No,0,Not Graduate,Yes,18165,0,125000,360,1,Urban,Y,125000
LP002732,Gavin,Kirkland,"P.O. Box 604, 6736 Nascetur Avenue",Grand Island,NE,90793,Male,No,0,Not Graduate,,2550,2042,126000,360,1,Rural,Y,126000
LP002734,Raphael,Elliott,Ap #150-8467 Malesuada Avenue,Eugene,OR,98494,Male,Yes,0,Graduate,No,6133,3906,324000,360,1,Urban,Y,324000
LP002738,Kitra,Ray,"P.O. Box 315, 3852 Ut, Rd.",Orlando,FL,36336,Male,No,2,Graduate,No,3617,0,107000,360,1,Semiurban,Y,107000
LP002739,Sasha,Hampton,"P.O. Box 948, 1756 Ante. St.",Shreveport,LA,37639,Male,Yes,0,Not Graduate,No,2917,536,66000,360,1,Rural,N,66000
LP002740,Brynne,Chaney,955-2370 Orci Av.,Jonesboro,AR,72564,Male,Yes,3+,Graduate,No,6417,0,157000,180,1,Rural,Y,157000
LP002741,Blossom,Whitaker,421-3144 Malesuada St.,Tampa,FL,93262,Female,Yes,1,Graduate,No,4608,2845,140000,180,1,Semiurban,Y,140000
LP002743,Samson,Barton,Ap #453-3398 Sit Av.,Huntsville,AL,36318,Female,No,0,Graduate,No,2138,0,99000,360,0,Semiurban,N,99000
LP002753,Leslie,Mckee,Ap #886-6531 Tempor Ave,Honolulu,HI,69930,Female,No,1,Graduate,,3652,0,95000,360,1,Semiurban,Y,95000
LP002755,Eugenia,Burgess,767 Natoque Avenue,Fort Smith,AR,71122,Male,Yes,1,Not Graduate,No,2239,2524,128000,360,1,Urban,Y,128000
LP002767,Paul,Sampson,"Ap #846-157 Tempus, Street",Broken Arrow,OK,81452,Male,Yes,0,Graduate,No,2768,1950,155000,360,1,Rural,Y,155000
LP002772,Zeph,Park,245-8000 Nunc Av.,Lincoln,NE,19826,Male,No,0,Graduate,No,2526,1783,145000,360,1,Rural,Y,145000
LP002776,Jena,Howell,"P.O. Box 971, 6733 Fringilla Street",Colorado Springs,CO,73359,Female,No,0,Graduate,No,5000,0,103000,360,0,Semiurban,N,103000
LP002777,Mara,Hines,"P.O. Box 631, 8695 Lorem Street",Rochester,MN,26888,Male,Yes,0,Graduate,No,2785,2016,110000,360,1,Rural,Y,110000
LP002785,Felix,Brewer,"Ap #565-6897 Sem, Road",Clarksville,TN,13066,Male,Yes,1,Graduate,No,3333,3250,158000,360,1,Urban,Y,158000
LP002788,May,Nichols,786-6097 Non Road,Allentown,PA,43244,Male,Yes,0,Not Graduate,No,2454,2333,181000,360,0,Urban,N,181000
LP002789,Imani,Vaughan,908 Interdum Road,Nashville,TN,37089,Male,Yes,0,Graduate,No,3593,4266,132000,180,0,Rural,N,132000
LP002792,Vernon,Ruiz,6844 Pharetra Rd.,Colchester,VT,88113,Male,Yes,1,Graduate,No,5468,1032,26000,360,1,Semiurban,Y,26000
LP002795,Clinton,Bennett,9877 Dis Ave,South Portland,ME,14185,Male,Yes,3+,Graduate,Yes,10139,0,260000,360,1,Semiurban,Y,260000
LP002798,Athena,Mercer,"P.O. Box 431, 7261 Elit, Rd.",Tulsa,OK,81577,Male,Yes,0,Graduate,No,3887,2669,162000,360,1,Semiurban,Y,162000
LP002804,Holmes,Williamson,7511 Per St.,Las Vegas,NV,73381,Female,Yes,0,Graduate,No,4180,2306,182000,360,1,Semiurban,Y,182000
LP002807,Cherokee,Fischer,323 Est. Avenue,Gulfport,MS,11612,Male,Yes,2,Not Graduate,No,3675,242,108000,360,1,Semiurban,Y,108000
LP002813,Suki,Carpenter,"P.O. Box 161, 2340 Egestas Rd.",Honolulu,HI,93212,Female,Yes,1,Graduate,Yes,19484,0,600000,360,1,Semiurban,Y,600000
LP002820,Madeson,Richard,295-8521 Arcu. Ave,Madison,WI,99339,Male,Yes,0,Graduate,No,5923,2054,211000,360,1,Rural,Y,211000
LP002821,Alisa,Riley,459-1133 Dapibus Rd.,Iowa City,IA,30823,Male,No,0,Not Graduate,Yes,5800,0,132000,360,1,Semiurban,Y,132000
LP002832,Dominique,Flowers,"P.O. Box 891, 3518 Sociosqu St.",Houston,TX,39843,Male,Yes,2,Graduate,No,8799,0,258000,360,0,Urban,N,258000
LP002836,Hammett,Frazier,813-9130 Vivamus St.,Salem,OR,16517,Male,No,0,Graduate,No,3333,0,70000,360,1,Urban,Y,70000
LP002837,Mollie,Tucker,645-3004 Quis Rd.,Orlando,FL,43432,Male,Yes,3+,Graduate,No,3400,2500,123000,360,0,Rural,N,123000
LP002840,Dennis,Waller,Ap #593-1657 Enim St.,South Burlington,VT,47126,Female,No,0,Graduate,No,2378,0,9000,360,1,Urban,N,9000
LP002841,Adria,Weaver,Ap #283-4084 Non Avenue,Cambridge,MA,52252,Male,Yes,0,Graduate,No,3166,2064,104000,360,0,Urban,N,104000
LP002842,Zachery,Peterson,Ap #485-1343 Ipsum. St.,Rock Springs,WY,96500,Male,Yes,1,Graduate,No,3417,1750,186000,360,1,Urban,Y,186000
LP002847,Helen,Salazar,Ap #685-6985 Erat. Ave,Seattle,WA,48465,Male,Yes,,Graduate,No,5116,1451,165000,360,0,Urban,N,165000
LP002855,Ashely,Lyons,Ap #575-791 Aptent St.,Atlanta,GA,11194,Male,Yes,2,Graduate,No,16666,0,275000,360,1,Urban,Y,275000
LP002862,Brenna,Gutierrez,7820 Aliquet St.,Kansas City,MO,19505,Male,Yes,2,Not Graduate,No,6125,1625,187000,480,1,Semiurban,N,187000
LP002863,Blossom,Phillips,Ap #831-5079 Lacinia Road,Spokane,WA,25824,Male,Yes,3+,Graduate,No,6406,0,150000,360,1,Semiurban,N,150000
LP002872,Igor,Barber,"P.O. Box 904, 8549 A, St.",Rochester,MN,38357,,Yes,0,Graduate,No,3087,2210,136000,360,0,Semiurban,N,136000
LP002874,Reed,Martinez,Ap #105-8684 Id Avenue,Laramie,WY,64870,Male,No,0,Graduate,No,3229,2739,110000,360,1,Urban,Y,110000
LP002877,Candice,Adkins,615-6513 Pharetra St.,Dover,DE,44350,Male,Yes,1,Graduate,No,1782,2232,107000,360,1,Rural,Y,107000
LP002888,Daphne,Hodges,1964 Ornare Rd.,Boise,ID,44543,Male,No,0,Graduate,,3182,2917,161000,360,1,Urban,Y,161000
LP002892,Gareth,Miranda,917-2186 Aliquam Road,Rutland,VT,90954,Male,Yes,2,Graduate,No,6540,0,205000,360,1,Semiurban,Y,205000
LP002893,Melyssa,Ashley,"Ap #212-2089 Nec, Avenue",Orlando,FL,98651,Male,No,0,Graduate,No,1836,33837,90000,360,1,Urban,N,90000
LP002894,Zachary,Bryant,159-641 Ligula St.,West Jordan,UT,90947,Female,Yes,0,Graduate,No,3166,0,36000,360,1,Semiurban,Y,36000
LP002911,Macon,Cash,Ap #692-9175 Purus Av.,Green Bay,WI,42495,Male,Yes,1,Graduate,No,2787,1917,146000,360,0,Rural,N,146000
LP002916,Kiona,Joyce,"P.O. Box 726, 1035 Nam St.",Newark,DE,63284,Male,Yes,0,Graduate,No,2297,1522,104000,360,1,Urban,Y,104000
LP002917,Noble,Atkinson,"P.O. Box 378, 9237 Sed Rd.",Salt Lake City,UT,17122,Female,No,0,Not Graduate,No,2165,0,70000,360,1,Semiurban,Y,70000
LP002925,Buckminster,Zamora,412-3863 Quis Street,Austin,TX,87082,,No,0,Graduate,No,4750,0,94000,360,1,Semiurban,Y,94000
LP002926,Quail,Perez,"P.O. Box 336, 3902 Dui. St.",Waterbury,CT,55232,Male,Yes,2,Graduate,Yes,2726,0,106000,360,0,Semiurban,N,106000
LP002928,Mary,Kramer,"P.O. Box 454, 3264 Odio. Road",Auburn,ME,17828,Male,Yes,0,Graduate,No,3000,3416,56000,180,1,Semiurban,Y,56000
LP002931,Echo,Gallagher,1700 Ullamcorper St.,Memphis,TN,81305,Male,Yes,2,Graduate,Yes,6000,0,205000,240,1,Semiurban,N,205000
